id,test_day,subage,task,item,trial,correct,age,z_age,z_trial
Vp16,1,4,informativeness,t13,1,0,4.421629021218344,0.44553958475929756,-4.433333333333334
Vp16,1,4,informativeness,t44,2,0,4.421629021218344,0.44553958475929756,-3.4333333333333336
Vp16,1,4,informativeness,t15,3,1,4.421629021218344,0.44553958475929756,-2.4333333333333336
Vp16,1,4,informativeness,t16,4,1,4.421629021218344,0.44553958475929756,-1.4333333333333336
Vp16,1,4,informativeness,t17,5,0,4.421629021218344,0.44553958475929756,-0.43333333333333357
Vp16,1,4,mutual_exclusivity,t22,1,1,4.421629021218344,0.44553958475929756,-4.433333333333334
Vp16,1,4,mutual_exclusivity,garlic,2,0,4.421629021218344,0.44553958475929756,-3.4333333333333336
Vp16,1,4,mutual_exclusivity,eggplant,3,1,4.421629021218344,0.44553958475929756,-2.4333333333333336
Vp16,1,4,mutual_exclusivity,t24,4,1,4.421629021218344,0.44553958475929756,-1.4333333333333336
Vp16,1,4,mutual_exclusivity,horseshoe,5,1,4.421629021218344,0.44553958475929756,-0.43333333333333357
Vp16,1,4,novelty,t26,1,1,4.421629021218344,0.44553958475929756,-4.433333333333334
Vp16,1,4,novelty,t27,2,1,4.421629021218344,0.44553958475929756,-3.4333333333333336
Vp16,1,4,novelty,t28,3,0,4.421629021218344,0.44553958475929756,-2.4333333333333336
Vp16,1,4,novelty,t29,4,1,4.421629021218344,0.44553958475929756,-1.4333333333333336
Vp16,1,4,novelty,t30,5,1,4.421629021218344,0.44553958475929756,-0.43333333333333357
Vp16,1,4,card_sorting,red_rabbit,1,0,4.421629021218344,0.44553958475929756,-4.433333333333334
Vp16,1,4,card_sorting,blue_boat,2,0,4.421629021218344,0.44553958475929756,-3.4333333333333336
Vp16,1,4,card_sorting,blue_boat,3,0,4.421629021218344,0.44553958475929756,-2.4333333333333336
Vp16,1,4,card_sorting,red_rabbit,4,0,4.421629021218344,0.44553958475929756,-1.4333333333333336
Vp16,1,4,card_sorting,blue_boat,5,0,4.421629021218344,0.44553958475929756,-0.43333333333333357
Vp16,1,4,card_sorting,red_rabbit,6,0,4.421629021218344,0.44553958475929756,0.5666666666666664
Vp13,2,4,training,bear_me,6,1,4.605065023956194,0.6289755874971479,0.5666666666666664
Vp13,2,4,training,ball,7,1,4.605065023956194,0.6289755874971479,1.5666666666666664
Vp13,2,4,preference,t07,6,1,4.605065023956194,0.6289755874971479,0.5666666666666664
Vp13,2,4,preference,t06,7,1,4.605065023956194,0.6289755874971479,1.5666666666666664
Vp13,2,4,preference,t08,8,1,4.605065023956194,0.6289755874971479,2.5666666666666664
Vp13,2,4,preference,t09,9,1,4.605065023956194,0.6289755874971479,3.5666666666666664
Vp13,2,4,preference,t10,10,1,4.605065023956194,0.6289755874971479,4.566666666666666
Vp13,2,4,informativeness,t13,6,1,4.605065023956194,0.6289755874971479,0.5666666666666664
Vp13,2,4,informativeness,t44,7,1,4.605065023956194,0.6289755874971479,1.5666666666666664
Vp13,2,4,informativeness,t15,8,1,4.605065023956194,0.6289755874971479,2.5666666666666664
Vp13,2,4,informativeness,t16,9,1,4.605065023956194,0.6289755874971479,3.5666666666666664
Vp13,2,4,informativeness,t17,10,1,4.605065023956194,0.6289755874971479,4.566666666666666
Vp13,2,4,mutual_exclusivity,t22,6,1,4.605065023956194,0.6289755874971479,0.5666666666666664
Vp13,2,4,mutual_exclusivity,garlic,7,1,4.605065023956194,0.6289755874971479,1.5666666666666664
Vp13,2,4,mutual_exclusivity,eggplant,8,1,4.605065023956194,0.6289755874971479,2.5666666666666664
Vp13,2,4,mutual_exclusivity,t24,9,1,4.605065023956194,0.6289755874971479,3.5666666666666664
Vp13,2,4,mutual_exclusivity,horseshoe,10,1,4.605065023956194,0.6289755874971479,4.566666666666666
Vp13,2,4,novelty,t26,6,1,4.605065023956194,0.6289755874971479,0.5666666666666664
Vp13,2,4,novelty,t27,7,1,4.605065023956194,0.6289755874971479,1.5666666666666664
Vp13,2,4,novelty,t28,8,1,4.605065023956194,0.6289755874971479,2.5666666666666664
Vp13,2,4,novelty,t29,9,1,4.605065023956194,0.6289755874971479,3.5666666666666664
Vp13,2,4,novelty,t30,10,1,4.605065023956194,0.6289755874971479,4.566666666666666
Vp13,2,4,card_sorting,red_rabbit,7,1,4.605065023956194,0.6289755874971479,1.5666666666666664
Vp13,2,4,card_sorting,blue_boat,8,1,4.605065023956194,0.6289755874971479,2.5666666666666664
Vp13,2,4,card_sorting,blue_boat,9,1,4.605065023956194,0.6289755874971479,3.5666666666666664
Vp13,2,4,card_sorting,red_rabbit,10,1,4.605065023956194,0.6289755874971479,4.566666666666666
Vp13,2,4,card_sorting,blue_boat,11,1,4.605065023956194,0.6289755874971479,5.566666666666666
Vp13,2,4,card_sorting,red_rabbit,12,1,4.605065023956194,0.6289755874971479,6.566666666666666
Vp12,2,4,training,bear_me,6,1,4.856947296372348,0.8808578599133017,0.5666666666666664
Vp12,2,4,training,ball,7,1,4.856947296372348,0.8808578599133017,1.5666666666666664
Vp12,2,4,preference,t07,6,1,4.856947296372348,0.8808578599133017,0.5666666666666664
Vp12,2,4,preference,t06,7,1,4.856947296372348,0.8808578599133017,1.5666666666666664
Vp12,2,4,preference,t08,8,1,4.856947296372348,0.8808578599133017,2.5666666666666664
Vp12,2,4,preference,t09,9,1,4.856947296372348,0.8808578599133017,3.5666666666666664
Vp12,2,4,preference,t10,10,1,4.856947296372348,0.8808578599133017,4.566666666666666
Vp12,2,4,informativeness,t13,6,0,4.856947296372348,0.8808578599133017,0.5666666666666664
Vp12,2,4,informativeness,t44,7,1,4.856947296372348,0.8808578599133017,1.5666666666666664
Vp12,2,4,informativeness,t15,8,0,4.856947296372348,0.8808578599133017,2.5666666666666664
Vp12,2,4,informativeness,t16,9,1,4.856947296372348,0.8808578599133017,3.5666666666666664
Vp12,2,4,informativeness,t17,10,1,4.856947296372348,0.8808578599133017,4.566666666666666
Vp12,2,4,mutual_exclusivity,t22,6,1,4.856947296372348,0.8808578599133017,0.5666666666666664
Vp12,2,4,mutual_exclusivity,garlic,7,0,4.856947296372348,0.8808578599133017,1.5666666666666664
Vp12,2,4,mutual_exclusivity,eggplant,8,1,4.856947296372348,0.8808578599133017,2.5666666666666664
Vp12,2,4,mutual_exclusivity,t24,9,1,4.856947296372348,0.8808578599133017,3.5666666666666664
Vp12,2,4,mutual_exclusivity,horseshoe,10,1,4.856947296372348,0.8808578599133017,4.566666666666666
Vp12,2,4,novelty,t26,6,1,4.856947296372348,0.8808578599133017,0.5666666666666664
Vp12,2,4,novelty,t27,7,1,4.856947296372348,0.8808578599133017,1.5666666666666664
Vp12,2,4,novelty,t28,8,1,4.856947296372348,0.8808578599133017,2.5666666666666664
Vp12,2,4,novelty,t29,9,1,4.856947296372348,0.8808578599133017,3.5666666666666664
Vp12,2,4,novelty,t30,10,1,4.856947296372348,0.8808578599133017,4.566666666666666
Vp12,2,4,card_sorting,red_rabbit,7,1,4.856947296372348,0.8808578599133017,1.5666666666666664
Vp12,2,4,card_sorting,blue_boat,8,1,4.856947296372348,0.8808578599133017,2.5666666666666664
Vp12,2,4,card_sorting,blue_boat,9,1,4.856947296372348,0.8808578599133017,3.5666666666666664
Vp12,2,4,card_sorting,red_rabbit,10,1,4.856947296372348,0.8808578599133017,4.566666666666666
Vp12,2,4,card_sorting,blue_boat,11,1,4.856947296372348,0.8808578599133017,5.566666666666666
Vp12,2,4,card_sorting,red_rabbit,12,1,4.856947296372348,0.8808578599133017,6.566666666666666
Vp14,2,4,training,bear_me,6,1,4.689938398357289,0.7138489618982429,0.5666666666666664
Vp14,2,4,training,ball,7,1,4.689938398357289,0.7138489618982429,1.5666666666666664
Vp14,2,4,preference,t07,6,1,4.689938398357289,0.7138489618982429,0.5666666666666664
Vp14,2,4,preference,t06,7,1,4.689938398357289,0.7138489618982429,1.5666666666666664
Vp14,2,4,preference,t08,8,1,4.689938398357289,0.7138489618982429,2.5666666666666664
Vp14,2,4,preference,t09,9,1,4.689938398357289,0.7138489618982429,3.5666666666666664
Vp14,2,4,preference,t10,10,1,4.689938398357289,0.7138489618982429,4.566666666666666
Vp14,2,4,informativeness,t13,6,0,4.689938398357289,0.7138489618982429,0.5666666666666664
Vp14,2,4,informativeness,t44,7,1,4.689938398357289,0.7138489618982429,1.5666666666666664
Vp14,2,4,informativeness,t15,8,1,4.689938398357289,0.7138489618982429,2.5666666666666664
Vp14,2,4,informativeness,t16,9,0,4.689938398357289,0.7138489618982429,3.5666666666666664
Vp14,2,4,informativeness,t17,10,1,4.689938398357289,0.7138489618982429,4.566666666666666
Vp14,2,4,mutual_exclusivity,t22,6,1,4.689938398357289,0.7138489618982429,0.5666666666666664
Vp14,2,4,mutual_exclusivity,garlic,7,1,4.689938398357289,0.7138489618982429,1.5666666666666664
Vp14,2,4,mutual_exclusivity,eggplant,8,1,4.689938398357289,0.7138489618982429,2.5666666666666664
Vp14,2,4,mutual_exclusivity,t24,9,1,4.689938398357289,0.7138489618982429,3.5666666666666664
Vp14,2,4,mutual_exclusivity,horseshoe,10,1,4.689938398357289,0.7138489618982429,4.566666666666666
Vp14,2,4,novelty,t26,6,1,4.689938398357289,0.7138489618982429,0.5666666666666664
Vp14,2,4,novelty,t27,7,1,4.689938398357289,0.7138489618982429,1.5666666666666664
Vp14,2,4,novelty,t28,8,1,4.689938398357289,0.7138489618982429,2.5666666666666664
Vp14,2,4,novelty,t29,9,1,4.689938398357289,0.7138489618982429,3.5666666666666664
Vp14,2,4,novelty,t30,10,0,4.689938398357289,0.7138489618982429,4.566666666666666
Vp14,2,4,card_sorting,red_rabbit,7,0,4.689938398357289,0.7138489618982429,1.5666666666666664
Vp14,2,4,card_sorting,blue_boat,8,0,4.689938398357289,0.7138489618982429,2.5666666666666664
Vp14,2,4,card_sorting,blue_boat,9,0,4.689938398357289,0.7138489618982429,3.5666666666666664
Vp14,2,4,card_sorting,red_rabbit,10,0,4.689938398357289,0.7138489618982429,4.566666666666666
Vp14,2,4,card_sorting,blue_boat,11,0,4.689938398357289,0.7138489618982429,5.566666666666666
Vp14,2,4,card_sorting,red_rabbit,12,0,4.689938398357289,0.7138489618982429,6.566666666666666
Vp16,2,4,training,bear_me,6,1,4.421629021218344,0.44553958475929756,0.5666666666666664
Vp16,2,4,training,ball,7,1,4.421629021218344,0.44553958475929756,1.5666666666666664
Vp16,2,4,preference,t07,6,1,4.421629021218344,0.44553958475929756,0.5666666666666664
Vp16,2,4,preference,t06,7,1,4.421629021218344,0.44553958475929756,1.5666666666666664
Vp16,2,4,preference,t08,8,1,4.421629021218344,0.44553958475929756,2.5666666666666664
Vp16,2,4,preference,t09,9,1,4.421629021218344,0.44553958475929756,3.5666666666666664
Vp16,2,4,preference,t10,10,1,4.421629021218344,0.44553958475929756,4.566666666666666
Vp16,2,4,informativeness,t13,6,0,4.421629021218344,0.44553958475929756,0.5666666666666664
Vp16,2,4,informativeness,t44,7,0,4.421629021218344,0.44553958475929756,1.5666666666666664
Vp16,2,4,informativeness,t15,8,1,4.421629021218344,0.44553958475929756,2.5666666666666664
Vp16,2,4,informativeness,t16,9,0,4.421629021218344,0.44553958475929756,3.5666666666666664
Vp16,2,4,informativeness,t17,10,1,4.421629021218344,0.44553958475929756,4.566666666666666
Vp16,2,4,mutual_exclusivity,t22,6,1,4.421629021218344,0.44553958475929756,0.5666666666666664
Vp16,2,4,mutual_exclusivity,garlic,7,0,4.421629021218344,0.44553958475929756,1.5666666666666664
Vp16,2,4,mutual_exclusivity,eggplant,8,1,4.421629021218344,0.44553958475929756,2.5666666666666664
Vp16,2,4,mutual_exclusivity,t24,9,1,4.421629021218344,0.44553958475929756,3.5666666666666664
Vp16,2,4,mutual_exclusivity,horseshoe,10,1,4.421629021218344,0.44553958475929756,4.566666666666666
Vp16,2,4,novelty,t26,6,1,4.421629021218344,0.44553958475929756,0.5666666666666664
Vp16,2,4,novelty,t27,7,1,4.421629021218344,0.44553958475929756,1.5666666666666664
Vp16,2,4,novelty,t28,8,0,4.421629021218344,0.44553958475929756,2.5666666666666664
Vp16,2,4,novelty,t29,9,1,4.421629021218344,0.44553958475929756,3.5666666666666664
Vp16,2,4,novelty,t30,10,1,4.421629021218344,0.44553958475929756,4.566666666666666
Vp16,2,4,card_sorting,red_rabbit,7,0,4.421629021218344,0.44553958475929756,1.5666666666666664
Vp16,2,4,card_sorting,blue_boat,8,0,4.421629021218344,0.44553958475929756,2.5666666666666664
Vp16,2,4,card_sorting,blue_boat,9,1,4.421629021218344,0.44553958475929756,3.5666666666666664
Vp16,2,4,card_sorting,red_rabbit,10,1,4.421629021218344,0.44553958475929756,4.566666666666666
Vp16,2,4,card_sorting,blue_boat,11,1,4.421629021218344,0.44553958475929756,5.566666666666666
Vp16,2,4,card_sorting,red_rabbit,12,1,4.421629021218344,0.44553958475929756,6.566666666666666
Vp17,1,4,training,bear_me,1,1,4.681724845995893,0.7056354095368467,-4.433333333333334
Vp17,1,4,training,ball,2,1,4.681724845995893,0.7056354095368467,-3.4333333333333336
Vp17,1,4,preference,t07,1,1,4.681724845995893,0.7056354095368467,-4.433333333333334
Vp17,1,4,preference,t06,2,1,4.681724845995893,0.7056354095368467,-3.4333333333333336
Vp17,1,4,preference,t08,3,1,4.681724845995893,0.7056354095368467,-2.4333333333333336
Vp17,1,4,preference,t09,4,1,4.681724845995893,0.7056354095368467,-1.4333333333333336
Vp17,1,4,preference,t10,5,1,4.681724845995893,0.7056354095368467,-0.43333333333333357
Vp17,1,4,informativeness,t13,1,0,4.681724845995893,0.7056354095368467,-4.433333333333334
Vp17,1,4,informativeness,t44,2,0,4.681724845995893,0.7056354095368467,-3.4333333333333336
Vp17,1,4,informativeness,t15,3,1,4.681724845995893,0.7056354095368467,-2.4333333333333336
Vp17,1,4,informativeness,t16,4,0,4.681724845995893,0.7056354095368467,-1.4333333333333336
Vp17,1,4,informativeness,t17,5,1,4.681724845995893,0.7056354095368467,-0.43333333333333357
Vp17,1,4,mutual_exclusivity,t22,1,1,4.681724845995893,0.7056354095368467,-4.433333333333334
Vp17,1,4,mutual_exclusivity,garlic,2,1,4.681724845995893,0.7056354095368467,-3.4333333333333336
Vp17,1,4,mutual_exclusivity,eggplant,3,0,4.681724845995893,0.7056354095368467,-2.4333333333333336
Vp17,1,4,mutual_exclusivity,t24,4,1,4.681724845995893,0.7056354095368467,-1.4333333333333336
Vp17,1,4,mutual_exclusivity,horseshoe,5,1,4.681724845995893,0.7056354095368467,-0.43333333333333357
Vp17,1,4,novelty,t26,1,0,4.681724845995893,0.7056354095368467,-4.433333333333334
Vp17,1,4,novelty,t27,2,1,4.681724845995893,0.7056354095368467,-3.4333333333333336
Vp17,1,4,novelty,t28,3,1,4.681724845995893,0.7056354095368467,-2.4333333333333336
Vp17,1,4,novelty,t29,4,1,4.681724845995893,0.7056354095368467,-1.4333333333333336
Vp17,1,4,novelty,t30,5,1,4.681724845995893,0.7056354095368467,-0.43333333333333357
Vp17,1,4,card_sorting,red_rabbit,1,0,4.681724845995893,0.7056354095368467,-4.433333333333334
Vp17,1,4,card_sorting,blue_boat,2,0,4.681724845995893,0.7056354095368467,-3.4333333333333336
Vp17,1,4,card_sorting,blue_boat,3,0,4.681724845995893,0.7056354095368467,-2.4333333333333336
Vp17,1,4,card_sorting,red_rabbit,4,0,4.681724845995893,0.7056354095368467,-1.4333333333333336
Vp17,1,4,card_sorting,blue_boat,5,0,4.681724845995893,0.7056354095368467,-0.43333333333333357
Vp17,1,4,card_sorting,red_rabbit,6,0,4.681724845995893,0.7056354095368467,0.5666666666666664
Vp18,1,4,training,bear_me,1,1,4.440793976728268,0.46470454026922203,-4.433333333333334
Vp18,1,4,training,ball,2,1,4.440793976728268,0.46470454026922203,-3.4333333333333336
Vp18,1,4,preference,t07,1,1,4.440793976728268,0.46470454026922203,-4.433333333333334
Vp18,1,4,preference,t06,2,1,4.440793976728268,0.46470454026922203,-3.4333333333333336
Vp18,1,4,preference,t08,3,1,4.440793976728268,0.46470454026922203,-2.4333333333333336
Vp18,1,4,preference,t09,4,1,4.440793976728268,0.46470454026922203,-1.4333333333333336
Vp18,1,4,preference,t10,5,1,4.440793976728268,0.46470454026922203,-0.43333333333333357
Vp18,1,4,informativeness,t13,1,0,4.440793976728268,0.46470454026922203,-4.433333333333334
Vp18,1,4,informativeness,t44,2,1,4.440793976728268,0.46470454026922203,-3.4333333333333336
Vp18,1,4,informativeness,t15,3,1,4.440793976728268,0.46470454026922203,-2.4333333333333336
Vp18,1,4,informativeness,t16,4,0,4.440793976728268,0.46470454026922203,-1.4333333333333336
Vp18,1,4,informativeness,t17,5,0,4.440793976728268,0.46470454026922203,-0.43333333333333357
Vp18,1,4,mutual_exclusivity,t22,1,1,4.440793976728268,0.46470454026922203,-4.433333333333334
Vp18,1,4,mutual_exclusivity,garlic,2,0,4.440793976728268,0.46470454026922203,-3.4333333333333336
Vp18,1,4,mutual_exclusivity,eggplant,3,1,4.440793976728268,0.46470454026922203,-2.4333333333333336
Vp18,1,4,mutual_exclusivity,t24,4,1,4.440793976728268,0.46470454026922203,-1.4333333333333336
Vp18,1,4,mutual_exclusivity,horseshoe,5,1,4.440793976728268,0.46470454026922203,-0.43333333333333357
Vp18,1,4,novelty,t26,1,0,4.440793976728268,0.46470454026922203,-4.433333333333334
Vp18,1,4,novelty,t27,2,1,4.440793976728268,0.46470454026922203,-3.4333333333333336
Vp18,1,4,novelty,t28,3,0,4.440793976728268,0.46470454026922203,-2.4333333333333336
Vp18,1,4,novelty,t29,4,0,4.440793976728268,0.46470454026922203,-1.4333333333333336
Vp18,1,4,novelty,t30,5,1,4.440793976728268,0.46470454026922203,-0.43333333333333357
Vp18,1,4,card_sorting,red_rabbit,1,1,4.440793976728268,0.46470454026922203,-4.433333333333334
Vp18,1,4,card_sorting,blue_boat,2,1,4.440793976728268,0.46470454026922203,-3.4333333333333336
Vp18,1,4,card_sorting,blue_boat,3,1,4.440793976728268,0.46470454026922203,-2.4333333333333336
Vp18,1,4,card_sorting,red_rabbit,4,1,4.440793976728268,0.46470454026922203,-1.4333333333333336
Vp18,1,4,card_sorting,blue_boat,5,1,4.440793976728268,0.46470454026922203,-0.43333333333333357
Vp18,1,4,card_sorting,red_rabbit,6,0,4.440793976728268,0.46470454026922203,0.5666666666666664
Vp19,1,4,training,bear_me,1,1,4.424366872005476,0.4482774355464296,-4.433333333333334
Vp19,1,4,training,ball,2,1,4.424366872005476,0.4482774355464296,-3.4333333333333336
Vp19,1,4,preference,t07,1,0,4.424366872005476,0.4482774355464296,-4.433333333333334
Vp19,1,4,preference,t06,2,1,4.424366872005476,0.4482774355464296,-3.4333333333333336
Vp19,1,4,preference,t08,3,1,4.424366872005476,0.4482774355464296,-2.4333333333333336
Vp19,1,4,preference,t09,4,1,4.424366872005476,0.4482774355464296,-1.4333333333333336
Vp19,1,4,preference,t10,5,1,4.424366872005476,0.4482774355464296,-0.43333333333333357
Vp19,1,4,informativeness,t13,1,0,4.424366872005476,0.4482774355464296,-4.433333333333334
Vp19,1,4,informativeness,t44,2,0,4.424366872005476,0.4482774355464296,-3.4333333333333336
Vp19,1,4,informativeness,t15,3,1,4.424366872005476,0.4482774355464296,-2.4333333333333336
Vp19,1,4,informativeness,t16,4,0,4.424366872005476,0.4482774355464296,-1.4333333333333336
Vp19,1,4,informativeness,t17,5,1,4.424366872005476,0.4482774355464296,-0.43333333333333357
Vp19,1,4,mutual_exclusivity,t22,1,1,4.424366872005476,0.4482774355464296,-4.433333333333334
Vp19,1,4,mutual_exclusivity,garlic,2,1,4.424366872005476,0.4482774355464296,-3.4333333333333336
Vp19,1,4,mutual_exclusivity,eggplant,3,1,4.424366872005476,0.4482774355464296,-2.4333333333333336
Vp19,1,4,mutual_exclusivity,t24,4,1,4.424366872005476,0.4482774355464296,-1.4333333333333336
Vp19,1,4,mutual_exclusivity,horseshoe,5,1,4.424366872005476,0.4482774355464296,-0.43333333333333357
Vp19,1,4,novelty,t26,1,1,4.424366872005476,0.4482774355464296,-4.433333333333334
Vp19,1,4,novelty,t27,2,1,4.424366872005476,0.4482774355464296,-3.4333333333333336
Vp19,1,4,novelty,t28,3,1,4.424366872005476,0.4482774355464296,-2.4333333333333336
Vp19,1,4,novelty,t29,4,1,4.424366872005476,0.4482774355464296,-1.4333333333333336
Vp19,1,4,novelty,t30,5,1,4.424366872005476,0.4482774355464296,-0.43333333333333357
Vp19,1,4,card_sorting,red_rabbit,1,1,4.424366872005476,0.4482774355464296,-4.433333333333334
Vp19,1,4,card_sorting,blue_boat,2,1,4.424366872005476,0.4482774355464296,-3.4333333333333336
Vp19,1,4,card_sorting,blue_boat,3,1,4.424366872005476,0.4482774355464296,-2.4333333333333336
Vp19,1,4,card_sorting,red_rabbit,4,1,4.424366872005476,0.4482774355464296,-1.4333333333333336
Vp19,1,4,card_sorting,blue_boat,5,1,4.424366872005476,0.4482774355464296,-0.43333333333333357
Vp19,1,4,card_sorting,red_rabbit,6,1,4.424366872005476,0.4482774355464296,0.5666666666666664
Vp17,2,4,training,bear_me,6,1,4.681724845995893,0.7056354095368467,0.5666666666666664
Vp17,2,4,training,ball,7,1,4.681724845995893,0.7056354095368467,1.5666666666666664
Vp17,2,4,preference,t07,6,1,4.681724845995893,0.7056354095368467,0.5666666666666664
Vp17,2,4,preference,t06,7,1,4.681724845995893,0.7056354095368467,1.5666666666666664
Vp17,2,4,preference,t08,8,1,4.681724845995893,0.7056354095368467,2.5666666666666664
Vp17,2,4,preference,t09,9,1,4.681724845995893,0.7056354095368467,3.5666666666666664
Vp17,2,4,preference,t10,10,1,4.681724845995893,0.7056354095368467,4.566666666666666
Vp17,2,4,informativeness,t13,6,0,4.681724845995893,0.7056354095368467,0.5666666666666664
Vp17,2,4,informativeness,t44,7,0,4.681724845995893,0.7056354095368467,1.5666666666666664
Vp17,2,4,informativeness,t15,8,0,4.681724845995893,0.7056354095368467,2.5666666666666664
Vp17,2,4,informativeness,t16,9,1,4.681724845995893,0.7056354095368467,3.5666666666666664
Vp17,2,4,informativeness,t17,10,1,4.681724845995893,0.7056354095368467,4.566666666666666
Vp17,2,4,mutual_exclusivity,t22,6,1,4.681724845995893,0.7056354095368467,0.5666666666666664
Vp17,2,4,mutual_exclusivity,garlic,7,0,4.681724845995893,0.7056354095368467,1.5666666666666664
Vp17,2,4,mutual_exclusivity,eggplant,8,0,4.681724845995893,0.7056354095368467,2.5666666666666664
Vp17,2,4,mutual_exclusivity,t24,9,1,4.681724845995893,0.7056354095368467,3.5666666666666664
Vp17,2,4,mutual_exclusivity,horseshoe,10,1,4.681724845995893,0.7056354095368467,4.566666666666666
Vp17,2,4,novelty,t26,6,0,4.681724845995893,0.7056354095368467,0.5666666666666664
Vp17,2,4,novelty,t27,7,1,4.681724845995893,0.7056354095368467,1.5666666666666664
Vp17,2,4,novelty,t28,8,1,4.681724845995893,0.7056354095368467,2.5666666666666664
Vp17,2,4,novelty,t29,9,1,4.681724845995893,0.7056354095368467,3.5666666666666664
Vp17,2,4,novelty,t30,10,1,4.681724845995893,0.7056354095368467,4.566666666666666
Vp17,2,4,card_sorting,red_rabbit,7,1,4.681724845995893,0.7056354095368467,1.5666666666666664
Vp17,2,4,card_sorting,blue_boat,8,1,4.681724845995893,0.7056354095368467,2.5666666666666664
Vp17,2,4,card_sorting,blue_boat,9,0,4.681724845995893,0.7056354095368467,3.5666666666666664
Vp17,2,4,card_sorting,red_rabbit,10,0,4.681724845995893,0.7056354095368467,4.566666666666666
Vp17,2,4,card_sorting,blue_boat,11,0,4.681724845995893,0.7056354095368467,5.566666666666666
Vp17,2,4,card_sorting,red_rabbit,12,0,4.681724845995893,0.7056354095368467,6.566666666666666
Vp18,2,4,training,bear_me,6,1,4.440793976728268,0.46470454026922203,0.5666666666666664
Vp18,2,4,training,ball,7,1,4.440793976728268,0.46470454026922203,1.5666666666666664
Vp18,2,4,preference,t07,6,1,4.440793976728268,0.46470454026922203,0.5666666666666664
Vp18,2,4,preference,t06,7,1,4.440793976728268,0.46470454026922203,1.5666666666666664
Vp18,2,4,preference,t08,8,1,4.440793976728268,0.46470454026922203,2.5666666666666664
Vp18,2,4,preference,t09,9,0,4.440793976728268,0.46470454026922203,3.5666666666666664
Vp18,2,4,preference,t10,10,1,4.440793976728268,0.46470454026922203,4.566666666666666
Vp18,2,4,informativeness,t13,6,0,4.440793976728268,0.46470454026922203,0.5666666666666664
Vp18,2,4,informativeness,t44,7,1,4.440793976728268,0.46470454026922203,1.5666666666666664
Vp18,2,4,informativeness,t15,8,1,4.440793976728268,0.46470454026922203,2.5666666666666664
Vp18,2,4,informativeness,t16,9,1,4.440793976728268,0.46470454026922203,3.5666666666666664
Vp18,2,4,informativeness,t17,10,0,4.440793976728268,0.46470454026922203,4.566666666666666
Vp18,2,4,mutual_exclusivity,t22,6,1,4.440793976728268,0.46470454026922203,0.5666666666666664
Vp18,2,4,mutual_exclusivity,garlic,7,1,4.440793976728268,0.46470454026922203,1.5666666666666664
Vp18,2,4,mutual_exclusivity,eggplant,8,1,4.440793976728268,0.46470454026922203,2.5666666666666664
Vp18,2,4,mutual_exclusivity,t24,9,1,4.440793976728268,0.46470454026922203,3.5666666666666664
Vp18,2,4,mutual_exclusivity,horseshoe,10,1,4.440793976728268,0.46470454026922203,4.566666666666666
Vp18,2,4,novelty,t26,6,1,4.440793976728268,0.46470454026922203,0.5666666666666664
Vp18,2,4,novelty,t27,7,1,4.440793976728268,0.46470454026922203,1.5666666666666664
Vp18,2,4,novelty,t28,8,1,4.440793976728268,0.46470454026922203,2.5666666666666664
Vp18,2,4,novelty,t29,9,0,4.440793976728268,0.46470454026922203,3.5666666666666664
Vp18,2,4,novelty,t30,10,1,4.440793976728268,0.46470454026922203,4.566666666666666
Vp18,2,4,card_sorting,red_rabbit,7,1,4.440793976728268,0.46470454026922203,1.5666666666666664
Vp18,2,4,card_sorting,blue_boat,8,1,4.440793976728268,0.46470454026922203,2.5666666666666664
Vp18,2,4,card_sorting,blue_boat,9,1,4.440793976728268,0.46470454026922203,3.5666666666666664
Vp18,2,4,card_sorting,red_rabbit,10,1,4.440793976728268,0.46470454026922203,4.566666666666666
Vp18,2,4,card_sorting,blue_boat,11,1,4.440793976728268,0.46470454026922203,5.566666666666666
Vp18,2,4,card_sorting,red_rabbit,12,1,4.440793976728268,0.46470454026922203,6.566666666666666
Vp19,2,4,training,bear_me,6,1,4.424366872005476,0.4482774355464296,0.5666666666666664
Vp19,2,4,training,ball,7,1,4.424366872005476,0.4482774355464296,1.5666666666666664
Vp19,2,4,preference,t07,6,1,4.424366872005476,0.4482774355464296,0.5666666666666664
Vp19,2,4,preference,t06,7,1,4.424366872005476,0.4482774355464296,1.5666666666666664
Vp19,2,4,preference,t08,8,1,4.424366872005476,0.4482774355464296,2.5666666666666664
Vp19,2,4,preference,t09,9,1,4.424366872005476,0.4482774355464296,3.5666666666666664
Vp19,2,4,preference,t10,10,1,4.424366872005476,0.4482774355464296,4.566666666666666
Vp19,2,4,informativeness,t13,6,0,4.424366872005476,0.4482774355464296,0.5666666666666664
Vp19,2,4,informativeness,t44,7,1,4.424366872005476,0.4482774355464296,1.5666666666666664
Vp19,2,4,informativeness,t15,8,1,4.424366872005476,0.4482774355464296,2.5666666666666664
Vp19,2,4,informativeness,t16,9,1,4.424366872005476,0.4482774355464296,3.5666666666666664
Vp19,2,4,informativeness,t17,10,1,4.424366872005476,0.4482774355464296,4.566666666666666
Vp19,2,4,mutual_exclusivity,t22,6,1,4.424366872005476,0.4482774355464296,0.5666666666666664
Vp19,2,4,mutual_exclusivity,garlic,7,1,4.424366872005476,0.4482774355464296,1.5666666666666664
