id,test_day,subage,task,item,trial,correct,age,gender,z_age,z_trial
Vp8,2,3,informativeness,t44,7,0,3.7782340862423,m,-0.19785535021674638,1.5017094017094017
Vp8,2,3,informativeness,t15,8,1,3.7782340862423,m,-0.19785535021674638,2.5017094017094017
Vp8,2,3,informativeness,t16,9,0,3.7782340862423,m,-0.19785535021674638,3.5017094017094017
Vp8,2,3,informativeness,t17,10,1,3.7782340862423,m,-0.19785535021674638,4.501709401709402
Vp8,2,3,mutual_exclusivity,carrot,6,1,3.7782340862423,m,-0.19785535021674638,0.5017094017094017
Vp8,2,3,mutual_exclusivity,garlic,7,1,3.7782340862423,m,-0.19785535021674638,1.5017094017094017
Vp8,2,3,mutual_exclusivity,eggplant,8,1,3.7782340862423,m,-0.19785535021674638,2.5017094017094017
Vp8,2,3,mutual_exclusivity,duck,9,1,3.7782340862423,m,-0.19785535021674638,3.5017094017094017
Vp8,2,3,mutual_exclusivity,horseshoe,10,1,3.7782340862423,m,-0.19785535021674638,4.501709401709402
Vp8,2,3,novelty,t26,6,0,3.7782340862423,m,-0.19785535021674638,0.5017094017094017
Vp8,2,3,novelty,t27,7,1,3.7782340862423,m,-0.19785535021674638,1.5017094017094017
Vp8,2,3,novelty,t28,8,0,3.7782340862423,m,-0.19785535021674638,2.5017094017094017
Vp8,2,3,novelty,t29,9,0,3.7782340862423,m,-0.19785535021674638,3.5017094017094017
Vp8,2,3,novelty,t30,10,0,3.7782340862423,m,-0.19785535021674638,4.501709401709402
Vp8,2,3,card_sorting,red_rabbit,7,1,3.7782340862423,m,-0.19785535021674638,1.5017094017094017
Vp8,2,3,card_sorting,blue_boat,8,1,3.7782340862423,m,-0.19785535021674638,2.5017094017094017
Vp8,2,3,card_sorting,blue_boat,9,1,3.7782340862423,m,-0.19785535021674638,3.5017094017094017
Vp8,2,3,card_sorting,red_rabbit,10,1,3.7782340862423,m,-0.19785535021674638,4.501709401709402
Vp8,2,3,card_sorting,blue_boat,11,1,3.7782340862423,m,-0.19785535021674638,5.501709401709402
Vp8,2,3,card_sorting,red_rabbit,12,1,3.7782340862423,m,-0.19785535021674638,6.501709401709402
Vp12,1,4,preference,t07,1,1,4.856947296372348,m,0.8808578599133017,-4.498290598290598
Vp12,1,4,preference,t06,2,1,4.856947296372348,m,0.8808578599133017,-3.4982905982905983
Vp12,1,4,preference,t08,3,1,4.856947296372348,m,0.8808578599133017,-2.4982905982905983
Vp12,1,4,preference,t09,4,1,4.856947296372348,m,0.8808578599133017,-1.4982905982905983
Vp12,1,4,preference,t10,5,1,4.856947296372348,m,0.8808578599133017,-0.4982905982905983
Vp12,1,4,informativeness,t13,1,0,4.856947296372348,m,0.8808578599133017,-4.498290598290598
Vp12,1,4,informativeness,t44,2,1,4.856947296372348,m,0.8808578599133017,-3.4982905982905983
Vp12,1,4,informativeness,t15,3,0,4.856947296372348,m,0.8808578599133017,-2.4982905982905983
Vp12,1,4,informativeness,t16,4,1,4.856947296372348,m,0.8808578599133017,-1.4982905982905983
Vp12,1,4,informativeness,t17,5,1,4.856947296372348,m,0.8808578599133017,-0.4982905982905983
Vp12,1,4,mutual_exclusivity,carrot,1,1,4.856947296372348,m,0.8808578599133017,-4.498290598290598
Vp12,1,4,mutual_exclusivity,garlic,2,0,4.856947296372348,m,0.8808578599133017,-3.4982905982905983
Vp12,1,4,mutual_exclusivity,eggplant,3,1,4.856947296372348,m,0.8808578599133017,-2.4982905982905983
Vp12,1,4,mutual_exclusivity,duck,4,1,4.856947296372348,m,0.8808578599133017,-1.4982905982905983
Vp12,1,4,mutual_exclusivity,horseshoe,5,1,4.856947296372348,m,0.8808578599133017,-0.4982905982905983
Vp12,1,4,novelty,t26,1,1,4.856947296372348,m,0.8808578599133017,-4.498290598290598
Vp12,1,4,novelty,t27,2,1,4.856947296372348,m,0.8808578599133017,-3.4982905982905983
Vp12,1,4,novelty,t28,3,1,4.856947296372348,m,0.8808578599133017,-2.4982905982905983
Vp12,1,4,novelty,t29,4,1,4.856947296372348,m,0.8808578599133017,-1.4982905982905983
Vp12,1,4,novelty,t30,5,1,4.856947296372348,m,0.8808578599133017,-0.4982905982905983
Vp12,1,4,card_sorting,red_rabbit,1,1,4.856947296372348,m,0.8808578599133017,-4.498290598290598
Vp12,1,4,card_sorting,blue_boat,2,1,4.856947296372348,m,0.8808578599133017,-3.4982905982905983
Vp12,1,4,card_sorting,blue_boat,3,1,4.856947296372348,m,0.8808578599133017,-2.4982905982905983
Vp12,1,4,card_sorting,red_rabbit,4,1,4.856947296372348,m,0.8808578599133017,-1.4982905982905983
Vp12,1,4,card_sorting,blue_boat,5,1,4.856947296372348,m,0.8808578599133017,-0.4982905982905983
Vp12,1,4,card_sorting,red_rabbit,6,1,4.856947296372348,m,0.8808578599133017,0.5017094017094017
Vp13,1,4,preference,t07,1,1,4.605065023956194,f,0.6289755874971479,-4.498290598290598
Vp13,1,4,preference,t06,2,1,4.605065023956194,f,0.6289755874971479,-3.4982905982905983
Vp13,1,4,preference,t08,3,1,4.605065023956194,f,0.6289755874971479,-2.4982905982905983
Vp13,1,4,preference,t09,4,1,4.605065023956194,f,0.6289755874971479,-1.4982905982905983
Vp13,1,4,preference,t10,5,1,4.605065023956194,f,0.6289755874971479,-0.4982905982905983
Vp13,1,4,informativeness,t13,1,0,4.605065023956194,f,0.6289755874971479,-4.498290598290598
Vp13,1,4,informativeness,t44,2,0,4.605065023956194,f,0.6289755874971479,-3.4982905982905983
Vp13,1,4,informativeness,t15,3,1,4.605065023956194,f,0.6289755874971479,-2.4982905982905983
Vp13,1,4,informativeness,t16,4,0,4.605065023956194,f,0.6289755874971479,-1.4982905982905983
Vp13,1,4,informativeness,t17,5,1,4.605065023956194,f,0.6289755874971479,-0.4982905982905983
Vp13,1,4,mutual_exclusivity,carrot,1,1,4.605065023956194,f,0.6289755874971479,-4.498290598290598
Vp13,1,4,mutual_exclusivity,garlic,2,1,4.605065023956194,f,0.6289755874971479,-3.4982905982905983
Vp13,1,4,mutual_exclusivity,eggplant,3,1,4.605065023956194,f,0.6289755874971479,-2.4982905982905983
Vp13,1,4,mutual_exclusivity,duck,4,1,4.605065023956194,f,0.6289755874971479,-1.4982905982905983
Vp13,1,4,mutual_exclusivity,horseshoe,5,1,4.605065023956194,f,0.6289755874971479,-0.4982905982905983
Vp13,1,4,novelty,t26,1,1,4.605065023956194,f,0.6289755874971479,-4.498290598290598
Vp13,1,4,novelty,t27,2,1,4.605065023956194,f,0.6289755874971479,-3.4982905982905983
Vp13,1,4,novelty,t28,3,1,4.605065023956194,f,0.6289755874971479,-2.4982905982905983
Vp13,1,4,novelty,t29,4,1,4.605065023956194,f,0.6289755874971479,-1.4982905982905983
Vp13,1,4,novelty,t30,5,1,4.605065023956194,f,0.6289755874971479,-0.4982905982905983
Vp13,1,4,card_sorting,red_rabbit,1,1,4.605065023956194,f,0.6289755874971479,-4.498290598290598
Vp13,1,4,card_sorting,blue_boat,2,1,4.605065023956194,f,0.6289755874971479,-3.4982905982905983
Vp13,1,4,card_sorting,blue_boat,3,0,4.605065023956194,f,0.6289755874971479,-2.4982905982905983
Vp13,1,4,card_sorting,red_rabbit,4,0,4.605065023956194,f,0.6289755874971479,-1.4982905982905983
Vp13,1,4,card_sorting,blue_boat,5,0,4.605065023956194,f,0.6289755874971479,-0.4982905982905983
Vp13,1,4,card_sorting,red_rabbit,6,0,4.605065023956194,f,0.6289755874971479,0.5017094017094017
Vp14,1,4,preference,t07,1,1,4.689938398357289,m,0.7138489618982429,-4.498290598290598
Vp14,1,4,preference,t06,2,1,4.689938398357289,m,0.7138489618982429,-3.4982905982905983
Vp14,1,4,preference,t08,3,1,4.689938398357289,m,0.7138489618982429,-2.4982905982905983
Vp14,1,4,preference,t09,4,1,4.689938398357289,m,0.7138489618982429,-1.4982905982905983
Vp14,1,4,preference,t10,5,1,4.689938398357289,m,0.7138489618982429,-0.4982905982905983
Vp14,1,4,informativeness,t13,1,0,4.689938398357289,m,0.7138489618982429,-4.498290598290598
Vp14,1,4,informativeness,t44,2,1,4.689938398357289,m,0.7138489618982429,-3.4982905982905983
Vp14,1,4,informativeness,t15,3,0,4.689938398357289,m,0.7138489618982429,-2.4982905982905983
Vp14,1,4,informativeness,t16,4,0,4.689938398357289,m,0.7138489618982429,-1.4982905982905983
Vp14,1,4,informativeness,t17,5,1,4.689938398357289,m,0.7138489618982429,-0.4982905982905983
Vp14,1,4,mutual_exclusivity,carrot,1,1,4.689938398357289,m,0.7138489618982429,-4.498290598290598
Vp14,1,4,mutual_exclusivity,garlic,2,0,4.689938398357289,m,0.7138489618982429,-3.4982905982905983
Vp14,1,4,mutual_exclusivity,eggplant,3,1,4.689938398357289,m,0.7138489618982429,-2.4982905982905983
Vp14,1,4,mutual_exclusivity,duck,4,1,4.689938398357289,m,0.7138489618982429,-1.4982905982905983
Vp14,1,4,mutual_exclusivity,horseshoe,5,0,4.689938398357289,m,0.7138489618982429,-0.4982905982905983
Vp14,1,4,novelty,t26,1,0,4.689938398357289,m,0.7138489618982429,-4.498290598290598
Vp14,1,4,novelty,t27,2,1,4.689938398357289,m,0.7138489618982429,-3.4982905982905983
Vp14,1,4,novelty,t28,3,1,4.689938398357289,m,0.7138489618982429,-2.4982905982905983
Vp14,1,4,novelty,t29,4,0,4.689938398357289,m,0.7138489618982429,-1.4982905982905983
Vp14,1,4,novelty,t30,5,1,4.689938398357289,m,0.7138489618982429,-0.4982905982905983
Vp14,1,4,card_sorting,red_rabbit,1,0,4.689938398357289,m,0.7138489618982429,-4.498290598290598
Vp14,1,4,card_sorting,blue_boat,2,0,4.689938398357289,m,0.7138489618982429,-3.4982905982905983
Vp14,1,4,card_sorting,blue_boat,3,0,4.689938398357289,m,0.7138489618982429,-2.4982905982905983
Vp14,1,4,card_sorting,red_rabbit,4,0,4.689938398357289,m,0.7138489618982429,-1.4982905982905983
Vp14,1,4,card_sorting,blue_boat,5,0,4.689938398357289,m,0.7138489618982429,-0.4982905982905983
Vp14,1,4,card_sorting,red_rabbit,6,0,4.689938398357289,m,0.7138489618982429,0.5017094017094017
Vp16,1,4,preference,t07,1,1,4.421629021218344,m,0.44553958475929756,-4.498290598290598
Vp16,1,4,preference,t06,2,1,4.421629021218344,m,0.44553958475929756,-3.4982905982905983
Vp16,1,4,preference,t08,3,1,4.421629021218344,m,0.44553958475929756,-2.4982905982905983
Vp16,1,4,preference,t09,4,1,4.421629021218344,m,0.44553958475929756,-1.4982905982905983
Vp16,1,4,preference,t10,5,1,4.421629021218344,m,0.44553958475929756,-0.4982905982905983
Vp16,1,4,informativeness,t13,1,0,4.421629021218344,m,0.44553958475929756,-4.498290598290598
Vp16,1,4,informativeness,t44,2,0,4.421629021218344,m,0.44553958475929756,-3.4982905982905983
Vp16,1,4,informativeness,t15,3,1,4.421629021218344,m,0.44553958475929756,-2.4982905982905983
Vp16,1,4,informativeness,t16,4,1,4.421629021218344,m,0.44553958475929756,-1.4982905982905983
Vp16,1,4,informativeness,t17,5,0,4.421629021218344,m,0.44553958475929756,-0.4982905982905983
Vp16,1,4,mutual_exclusivity,carrot,1,1,4.421629021218344,m,0.44553958475929756,-4.498290598290598
Vp16,1,4,mutual_exclusivity,garlic,2,0,4.421629021218344,m,0.44553958475929756,-3.4982905982905983
Vp16,1,4,mutual_exclusivity,eggplant,3,1,4.421629021218344,m,0.44553958475929756,-2.4982905982905983
Vp16,1,4,mutual_exclusivity,duck,4,1,4.421629021218344,m,0.44553958475929756,-1.4982905982905983
Vp16,1,4,mutual_exclusivity,horseshoe,5,1,4.421629021218344,m,0.44553958475929756,-0.4982905982905983
Vp16,1,4,novelty,t26,1,1,4.421629021218344,m,0.44553958475929756,-4.498290598290598
Vp16,1,4,novelty,t27,2,1,4.421629021218344,m,0.44553958475929756,-3.4982905982905983
Vp16,1,4,novelty,t28,3,0,4.421629021218344,m,0.44553958475929756,-2.4982905982905983
Vp16,1,4,novelty,t29,4,1,4.421629021218344,m,0.44553958475929756,-1.4982905982905983
Vp16,1,4,novelty,t30,5,1,4.421629021218344,m,0.44553958475929756,-0.4982905982905983
Vp16,1,4,card_sorting,red_rabbit,1,0,4.421629021218344,m,0.44553958475929756,-4.498290598290598
Vp16,1,4,card_sorting,blue_boat,2,0,4.421629021218344,m,0.44553958475929756,-3.4982905982905983
Vp16,1,4,card_sorting,blue_boat,3,0,4.421629021218344,m,0.44553958475929756,-2.4982905982905983
Vp16,1,4,card_sorting,red_rabbit,4,0,4.421629021218344,m,0.44553958475929756,-1.4982905982905983
Vp16,1,4,card_sorting,blue_boat,5,0,4.421629021218344,m,0.44553958475929756,-0.4982905982905983
Vp16,1,4,card_sorting,red_rabbit,6,0,4.421629021218344,m,0.44553958475929756,0.5017094017094017
Vp13,2,4,preference,t07,6,1,4.605065023956194,f,0.6289755874971479,0.5017094017094017
Vp13,2,4,preference,t06,7,1,4.605065023956194,f,0.6289755874971479,1.5017094017094017
Vp13,2,4,preference,t08,8,1,4.605065023956194,f,0.6289755874971479,2.5017094017094017
Vp13,2,4,preference,t09,9,1,4.605065023956194,f,0.6289755874971479,3.5017094017094017
Vp13,2,4,preference,t10,10,1,4.605065023956194,f,0.6289755874971479,4.501709401709402
Vp13,2,4,informativeness,t13,6,1,4.605065023956194,f,0.6289755874971479,0.5017094017094017
Vp13,2,4,informativeness,t44,7,1,4.605065023956194,f,0.6289755874971479,1.5017094017094017
Vp13,2,4,informativeness,t15,8,1,4.605065023956194,f,0.6289755874971479,2.5017094017094017
Vp13,2,4,informativeness,t16,9,1,4.605065023956194,f,0.6289755874971479,3.5017094017094017
Vp13,2,4,informativeness,t17,10,1,4.605065023956194,f,0.6289755874971479,4.501709401709402
Vp13,2,4,mutual_exclusivity,carrot,6,1,4.605065023956194,f,0.6289755874971479,0.5017094017094017
Vp13,2,4,mutual_exclusivity,garlic,7,1,4.605065023956194,f,0.6289755874971479,1.5017094017094017
Vp13,2,4,mutual_exclusivity,eggplant,8,1,4.605065023956194,f,0.6289755874971479,2.5017094017094017
Vp13,2,4,mutual_exclusivity,duck,9,1,4.605065023956194,f,0.6289755874971479,3.5017094017094017
Vp13,2,4,mutual_exclusivity,horseshoe,10,1,4.605065023956194,f,0.6289755874971479,4.501709401709402
Vp13,2,4,novelty,t26,6,1,4.605065023956194,f,0.6289755874971479,0.5017094017094017
Vp13,2,4,novelty,t27,7,1,4.605065023956194,f,0.6289755874971479,1.5017094017094017
Vp13,2,4,novelty,t28,8,1,4.605065023956194,f,0.6289755874971479,2.5017094017094017
Vp13,2,4,novelty,t29,9,1,4.605065023956194,f,0.6289755874971479,3.5017094017094017
Vp13,2,4,novelty,t30,10,1,4.605065023956194,f,0.6289755874971479,4.501709401709402
Vp13,2,4,card_sorting,red_rabbit,7,1,4.605065023956194,f,0.6289755874971479,1.5017094017094017
Vp13,2,4,card_sorting,blue_boat,8,1,4.605065023956194,f,0.6289755874971479,2.5017094017094017
Vp13,2,4,card_sorting,blue_boat,9,1,4.605065023956194,f,0.6289755874971479,3.5017094017094017
Vp13,2,4,card_sorting,red_rabbit,10,1,4.605065023956194,f,0.6289755874971479,4.501709401709402
Vp13,2,4,card_sorting,blue_boat,11,1,4.605065023956194,f,0.6289755874971479,5.501709401709402
Vp13,2,4,card_sorting,red_rabbit,12,1,4.605065023956194,f,0.6289755874971479,6.501709401709402
Vp12,1,4,preference,t07,1,1,4.856947296372348,m,0.8808578599133017,-4.498290598290598
Vp12,1,4,preference,t06,2,1,4.856947296372348,m,0.8808578599133017,-3.4982905982905983
Vp12,1,4,preference,t08,3,1,4.856947296372348,m,0.8808578599133017,-2.4982905982905983
Vp12,1,4,preference,t09,4,1,4.856947296372348,m,0.8808578599133017,-1.4982905982905983
Vp12,1,4,preference,t10,5,1,4.856947296372348,m,0.8808578599133017,-0.4982905982905983
Vp12,1,4,informativeness,t13,1,0,4.856947296372348,m,0.8808578599133017,-4.498290598290598
Vp12,1,4,informativeness,t44,2,1,4.856947296372348,m,0.8808578599133017,-3.4982905982905983
Vp12,1,4,informativeness,t15,3,0,4.856947296372348,m,0.8808578599133017,-2.4982905982905983
Vp12,1,4,informativeness,t16,4,1,4.856947296372348,m,0.8808578599133017,-1.4982905982905983
Vp12,1,4,informativeness,t17,5,1,4.856947296372348,m,0.8808578599133017,-0.4982905982905983
Vp12,1,4,mutual_exclusivity,carrot,1,1,4.856947296372348,m,0.8808578599133017,-4.498290598290598
Vp12,1,4,mutual_exclusivity,garlic,2,0,4.856947296372348,m,0.8808578599133017,-3.4982905982905983
Vp12,1,4,mutual_exclusivity,eggplant,3,1,4.856947296372348,m,0.8808578599133017,-2.4982905982905983
Vp12,1,4,mutual_exclusivity,duck,4,1,4.856947296372348,m,0.8808578599133017,-1.4982905982905983
Vp12,1,4,mutual_exclusivity,horseshoe,5,1,4.856947296372348,m,0.8808578599133017,-0.4982905982905983
Vp12,1,4,novelty,t26,1,1,4.856947296372348,m,0.8808578599133017,-4.498290598290598
Vp12,1,4,novelty,t27,2,1,4.856947296372348,m,0.8808578599133017,-3.4982905982905983
Vp12,1,4,novelty,t28,3,1,4.856947296372348,m,0.8808578599133017,-2.4982905982905983
Vp12,1,4,novelty,t29,4,1,4.856947296372348,m,0.8808578599133017,-1.4982905982905983
Vp12,1,4,novelty,t30,5,1,4.856947296372348,m,0.8808578599133017,-0.4982905982905983
Vp12,1,4,card_sorting,red_rabbit,1,1,4.856947296372348,m,0.8808578599133017,-4.498290598290598
Vp12,1,4,card_sorting,blue_boat,2,1,4.856947296372348,m,0.8808578599133017,-3.4982905982905983
Vp12,1,4,card_sorting,blue_boat,3,1,4.856947296372348,m,0.8808578599133017,-2.4982905982905983
Vp12,1,4,card_sorting,red_rabbit,4,1,4.856947296372348,m,0.8808578599133017,-1.4982905982905983
Vp12,1,4,card_sorting,blue_boat,5,1,4.856947296372348,m,0.8808578599133017,-0.4982905982905983
Vp12,1,4,card_sorting,red_rabbit,6,1,4.856947296372348,m,0.8808578599133017,0.5017094017094017
Vp14,2,4,preference,t07,6,1,4.689938398357289,m,0.7138489618982429,0.5017094017094017
Vp14,2,4,preference,t06,7,1,4.689938398357289,m,0.7138489618982429,1.5017094017094017
Vp14,2,4,preference,t08,8,1,4.689938398357289,m,0.7138489618982429,2.5017094017094017
Vp14,2,4,preference,t09,9,1,4.689938398357289,m,0.7138489618982429,3.5017094017094017
Vp14,2,4,preference,t10,10,1,4.689938398357289,m,0.7138489618982429,4.501709401709402
Vp14,2,4,informativeness,t13,6,0,4.689938398357289,m,0.7138489618982429,0.5017094017094017
Vp14,2,4,informativeness,t44,7,1,4.689938398357289,m,0.7138489618982429,1.5017094017094017
Vp14,2,4,informativeness,t15,8,1,4.689938398357289,m,0.7138489618982429,2.5017094017094017
Vp14,2,4,informativeness,t16,9,0,4.689938398357289,m,0.7138489618982429,3.5017094017094017
Vp14,2,4,informativeness,t17,10,1,4.689938398357289,m,0.7138489618982429,4.501709401709402
Vp14,2,4,mutual_exclusivity,carrot,6,1,4.689938398357289,m,0.7138489618982429,0.5017094017094017
Vp14,2,4,mutual_exclusivity,garlic,7,1,4.689938398357289,m,0.7138489618982429,1.5017094017094017
Vp14,2,4,mutual_exclusivity,eggplant,8,1,4.689938398357289,m,0.7138489618982429,2.5017094017094017
Vp14,2,4,mutual_exclusivity,duck,9,1,4.689938398357289,m,0.7138489618982429,3.5017094017094017
Vp14,2,4,mutual_exclusivity,horseshoe,10,1,4.689938398357289,m,0.7138489618982429,4.501709401709402
Vp14,2,4,novelty,t26,6,1,4.689938398357289,m,0.7138489618982429,0.5017094017094017
Vp14,2,4,novelty,t27,7,1,4.689938398357289,m,0.7138489618982429,1.5017094017094017
Vp14,2,4,novelty,t28,8,1,4.689938398357289,m,0.7138489618982429,2.5017094017094017
Vp14,2,4,novelty,t29,9,1,4.689938398357289,m,0.7138489618982429,3.5017094017094017
Vp14,2,4,novelty,t30,10,0,4.689938398357289,m,0.7138489618982429,4.501709401709402
Vp14,2,4,card_sorting,red_rabbit,7,0,4.689938398357289,m,0.7138489618982429,1.5017094017094017
Vp14,2,4,card_sorting,blue_boat,8,0,4.689938398357289,m,0.7138489618982429,2.5017094017094017
Vp14,2,4,card_sorting,blue_boat,9,0,4.689938398357289,m,0.7138489618982429,3.5017094017094017
Vp14,2,4,card_sorting,red_rabbit,10,0,4.689938398357289,m,0.7138489618982429,4.501709401709402
Vp14,2,4,card_sorting,blue_boat,11,0,4.689938398357289,m,0.7138489618982429,5.501709401709402
Vp14,2,4,card_sorting,red_rabbit,12,0,4.689938398357289,m,0.7138489618982429,6.501709401709402
Vp16,2,4,preference,t07,6,1,4.421629021218344,m,0.44553958475929756,0.5017094017094017
Vp16,2,4,preference,t06,7,1,4.421629021218344,m,0.44553958475929756,1.5017094017094017
Vp16,2,4,preference,t08,8,1,4.421629021218344,m,0.44553958475929756,2.5017094017094017
Vp16,2,4,preference,t09,9,1,4.421629021218344,m,0.44553958475929756,3.5017094017094017
Vp16,2,4,preference,t10,10,1,4.421629021218344,m,0.44553958475929756,4.501709401709402
Vp16,2,4,informativeness,t13,6,0,4.421629021218344,m,0.44553958475929756,0.5017094017094017
Vp16,2,4,informativeness,t44,7,0,4.421629021218344,m,0.44553958475929756,1.5017094017094017
Vp16,2,4,informativeness,t15,8,1,4.421629021218344,m,0.44553958475929756,2.5017094017094017
Vp16,2,4,informativeness,t16,9,0,4.421629021218344,m,0.44553958475929756,3.5017094017094017
Vp16,2,4,informativeness,t17,10,1,4.421629021218344,m,0.44553958475929756,4.501709401709402
Vp16,2,4,mutual_exclusivity,carrot,6,1,4.421629021218344,m,0.44553958475929756,0.5017094017094017
Vp16,2,4,mutual_exclusivity,garlic,7,0,4.421629021218344,m,0.44553958475929756,1.5017094017094017
Vp16,2,4,mutual_exclusivity,eggplant,8,1,4.421629021218344,m,0.44553958475929756,2.5017094017094017
Vp16,2,4,mutual_exclusivity,duck,9,1,4.421629021218344,m,0.44553958475929756,3.5017094017094017
Vp16,2,4,mutual_exclusivity,horseshoe,10,1,4.421629021218344,m,0.44553958475929756,4.501709401709402
Vp16,2,4,novelty,t26,6,1,4.421629021218344,m,0.44553958475929756,0.5017094017094017
Vp16,2,4,novelty,t27,7,1,4.421629021218344,m,0.44553958475929756,1.5017094017094017
Vp16,2,4,novelty,t28,8,0,4.421629021218344,m,0.44553958475929756,2.5017094017094017
Vp16,2,4,novelty,t29,9,1,4.421629021218344,m,0.44553958475929756,3.5017094017094017
Vp16,2,4,novelty,t30,10,1,4.421629021218344,m,0.44553958475929756,4.501709401709402
Vp16,2,4,card_sorting,red_rabbit,7,0,4.421629021218344,m,0.44553958475929756,1.5017094017094017
Vp16,2,4,card_sorting,blue_boat,8,0,4.421629021218344,m,0.44553958475929756,2.5017094017094017
Vp16,2,4,card_sorting,blue_boat,9,1,4.421629021218344,m,0.44553958475929756,3.5017094017094017
Vp16,2,4,card_sorting,red_rabbit,10,1,4.421629021218344,m,0.44553958475929756,4.501709401709402
Vp16,2,4,card_sorting,blue_boat,11,1,4.421629021218344,m,0.44553958475929756,5.501709401709402
Vp16,2,4,card_sorting,red_rabbit,12,1,4.421629021218344,m,0.44553958475929756,6.501709401709402
Vp17,1,4,preference,t07,1,1,4.681724845995893,f,0.7056354095368467,-4.498290598290598
Vp17,1,4,preference,t06,2,1,4.681724845995893,f,0.7056354095368467,-3.4982905982905983
Vp17,1,4,preference,t08,3,1,4.681724845995893,f,0.7056354095368467,-2.4982905982905983
Vp17,1,4,preference,t09,4,1,4.681724845995893,f,0.7056354095368467,-1.4982905982905983
Vp17,1,4,preference,t10,5,1,4.681724845995893,f,0.7056354095368467,-0.4982905982905983
Vp17,1,4,informativeness,t13,1,0,4.681724845995893,f,0.7056354095368467,-4.498290598290598
Vp17,1,4,informativeness,t44,2,0,4.681724845995893,f,0.7056354095368467,-3.4982905982905983
Vp17,1,4,informativeness,t15,3,1,4.681724845995893,f,0.7056354095368467,-2.4982905982905983
Vp17,1,4,informativeness,t16,4,0,4.681724845995893,f,0.7056354095368467,-1.4982905982905983
Vp17,1,4,informativeness,t17,5,1,4.681724845995893,f,0.7056354095368467,-0.4982905982905983
Vp17,1,4,mutual_exclusivity,carrot,1,1,4.681724845995893,f,0.7056354095368467,-4.498290598290598
Vp17,1,4,mutual_exclusivity,garlic,2,1,4.681724845995893,f,0.7056354095368467,-3.4982905982905983
Vp17,1,4,mutual_exclusivity,eggplant,3,0,4.681724845995893,f,0.7056354095368467,-2.4982905982905983
Vp17,1,4,mutual_exclusivity,duck,4,1,4.681724845995893,f,0.7056354095368467,-1.4982905982905983
Vp17,1,4,mutual_exclusivity,horseshoe,5,1,4.681724845995893,f,0.7056354095368467,-0.4982905982905983
Vp17,1,4,novelty,t26,1,0,4.681724845995893,f,0.7056354095368467,-4.498290598290598
Vp17,1,4,novelty,t27,2,1,4.681724845995893,f,0.7056354095368467,-3.4982905982905983
Vp17,1,4,novelty,t28,3,1,4.681724845995893,f,0.7056354095368467,-2.4982905982905983
Vp17,1,4,novelty,t29,4,1,4.681724845995893,f,0.7056354095368467,-1.4982905982905983
Vp17,1,4,novelty,t30,5,1,4.681724845995893,f,0.7056354095368467,-0.4982905982905983
Vp17,1,4,card_sorting,red_rabbit,1,0,4.681724845995893,f,0.7056354095368467,-4.498290598290598
Vp17,1,4,card_sorting,blue_boat,2,0,4.681724845995893,f,0.7056354095368467,-3.4982905982905983
Vp17,1,4,card_sorting,blue_boat,3,0,4.681724845995893,f,0.7056354095368467,-2.4982905982905983
Vp17,1,4,card_sorting,red_rabbit,4,0,4.681724845995893,f,0.7056354095368467,-1.4982905982905983
Vp17,1,4,card_sorting,blue_boat,5,0,4.681724845995893,f,0.7056354095368467,-0.4982905982905983
Vp17,1,4,card_sorting,red_rabbit,6,0,4.681724845995893,f,0.7056354095368467,0.5017094017094017
Vp18,1,4,preference,t07,1,1,4.440793976728268,f,0.46470454026922203,-4.498290598290598
Vp18,1,4,preference,t06,2,1,4.440793976728268,f,0.46470454026922203,-3.4982905982905983
Vp18,1,4,preference,t08,3,1,4.440793976728268,f,0.46470454026922203,-2.4982905982905983
Vp18,1,4,preference,t09,4,1,4.440793976728268,f,0.46470454026922203,-1.4982905982905983
Vp18,1,4,preference,t10,5,1,4.440793976728268,f,0.46470454026922203,-0.4982905982905983
Vp18,1,4,informativeness,t13,1,0,4.440793976728268,f,0.46470454026922203,-4.498290598290598
Vp18,1,4,informativeness,t44,2,1,4.440793976728268,f,0.46470454026922203,-3.4982905982905983
Vp18,1,4,informativeness,t15,3,1,4.440793976728268,f,0.46470454026922203,-2.4982905982905983
Vp18,1,4,informativeness,t16,4,0,4.440793976728268,f,0.46470454026922203,-1.4982905982905983
Vp18,1,4,informativeness,t17,5,0,4.440793976728268,f,0.46470454026922203,-0.4982905982905983
Vp18,1,4,mutual_exclusivity,carrot,1,1,4.440793976728268,f,0.46470454026922203,-4.498290598290598
Vp18,1,4,mutual_exclusivity,garlic,2,0,4.440793976728268,f,0.46470454026922203,-3.4982905982905983
Vp18,1,4,mutual_exclusivity,eggplant,3,1,4.440793976728268,f,0.46470454026922203,-2.4982905982905983
Vp18,1,4,mutual_exclusivity,duck,4,1,4.440793976728268,f,0.46470454026922203,-1.4982905982905983
Vp18,1,4,mutual_exclusivity,horseshoe,5,1,4.440793976728268,f,0.46470454026922203,-0.4982905982905983
Vp18,1,4,novelty,t26,1,0,4.440793976728268,f,0.46470454026922203,-4.498290598290598
Vp18,1,4,novelty,t27,2,1,4.440793976728268,f,0.46470454026922203,-3.4982905982905983
Vp18,1,4,novelty,t28,3,0,4.440793976728268,f,0.46470454026922203,-2.4982905982905983
